Date,Open,High,Low,Close,Volume,DontKnow
2015-03-04T00:00:00+0530,1003.15,1007.5,981.25,990.88,339240,0
2015-03-05T00:00:00+0530,990,1037.5,984.75,1035.13,711090,0
2015-03-09T00:00:00+0530,1030.33,1060,1025.88,1052.93,654388,0
2015-03-10T00:00:00+0530,1053.88,1064.35,1035.45,1044.05,386924,0
2015-03-11T00:00:00+0530,1042.55,1063.8,1042.5,1055.25,170958,0
2015-03-12T00:00:00+0530,1059.85,1069.5,1054,1059.33,415680,0
2015-03-13T00:00:00+0530,1062.5,1062.5,1028.47,1034.55,192314,0
2015-03-16T00:00:00+0530,1037.45,1037.45,1014.55,1019.1,251674,0
2015-03-17T00:00:00+0530,1019.05,1032.85,1016.43,1029.2,266246,0
2015-03-18T00:00:00+0530,1030.3,1042,1005.5,1008.9,185180,0
2015-03-19T00:00:00+0530,1017.5,1028.9,1011.85,1017,177722,0
2015-03-20T00:00:00+0530,1014.93,1019.4,997,1005.15,151672,0
2015-03-23T00:00:00+0530,1002.55,1009.63,988,989.9,296882,0
2015-03-24T00:00:00+0530,996.5,1034.97,990,1028.72,518670,0
2015-03-25T00:00:00+0530,1034.85,1036.55,1014.2,1019,223570,0
2015-03-26T00:00:00+0530,1016.5,1026.83,985.03,996.33,424930,0
2015-03-27T00:00:00+0530,1004.98,1010.55,981.28,1000.1,172838,0
2015-03-30T00:00:00+0530,1009.5,1017.4,1002.55,1011.03,91544,0
2015-03-31T00:00:00+0530,1012.5,1018.5,992.75,1007.15,305144,0
2015-04-01T00:00:00+0530,1001.7,1004.95,995.03,1001.25,185818,0
2015-04-06T00:00:00+0530,1004.5,1030,998.1,1024.2,302846,0
2015-04-07T00:00:00+0530,1024.5,1054.33,1015.83,1049.72,444990,0
2015-04-08T00:00:00+0530,1049.85,1072.5,1042.6,1046.68,336682,0
2015-04-09T00:00:00+0530,1050,1091.18,1045.5,1086.68,435598,0
2015-04-10T00:00:00+0530,1086.68,1089,1067.5,1071.6,132806,0
2015-04-13T00:00:00+0530,1070.55,1090,1063.18,1074.58,253490,0
2015-04-15T00:00:00+0530,1076.5,1099,1068.43,1075,366108,0
2015-04-16T00:00:00+0530,1076.03,1080.75,1058.43,1062.3,220736,0
2015-04-17T00:00:00+0530,1062,1062.53,1030.03,1035.15,169754,0
2015-04-20T00:00:00+0530,1040,1040.7,1000,1006.45,221842,0
2015-04-21T00:00:00+0530,1009.5,1015,990,990.9,246836,0
2015-04-22T00:00:00+0530,995.98,1005.25,955,976.95,577600,0
2015-04-23T00:00:00+0530,985,1009.5,980.25,1005.95,366876,0
2015-04-24T00:00:00+0530,1010.5,1027.25,1001.7,1018.48,803688,0
2015-04-27T00:00:00+0530,1018,1022.45,978.48,996.53,445380,0
2015-04-28T00:00:00+0530,998.5,1017,980.08,1007.83,210064,0
2015-04-29T00:00:00+0530,1008.03,1020,1000.65,1005.85,132462,0
2015-04-30T00:00:00+0530,1010,1010.5,988.08,994.1,278938,0
2015-05-04T00:00:00+0530,995.15,1024.5,995.15,1016.85,229438,0
2015-05-05T00:00:00+0530,1015.5,1036.8,1010.05,1030.38,166414,0
2015-05-06T00:00:00+0530,1035.5,1044,1002.5,1011.73,444360,0
2015-05-07T00:00:00+0530,1010.25,1013.93,995.03,1002.48,357912,0
2015-05-08T00:00:00+0530,1005,1035.97,1005,1023.15,162390,0
2015-05-11T00:00:00+0530,1025.55,1046.88,1025.55,1036.43,147036,0
2015-05-12T00:00:00+0530,1036.1,1036.43,1012.5,1021.53,120866,0
2015-05-13T00:00:00+0530,1027.5,1037.5,1013.5,1019.55,156228,0
2015-05-14T00:00:00+0530,1019.45,1031.5,1010.2,1019.63,222346,0
2015-05-15T00:00:00+0530,1021.5,1044.05,1021.5,1036.03,213672,0
2015-05-18T00:00:00+0530,1036.5,1046,1029.35,1036.2,245378,0
2015-05-19T00:00:00+0530,1047,1056.72,1025.83,1037.05,1670584,0
2015-05-20T00:00:00+0530,1045,1047.5,996.43,1009.75,695872,0
2015-05-21T00:00:00+0530,1012.5,1018.95,1003.1,1007.2,265414,0
2015-05-22T00:00:00+0530,1010,1015,998,1000.55,281208,0
2015-05-25T00:00:00+0530,1000,1008.9,992.53,993.83,171124,0
2015-05-26T00:00:00+0530,1000,1003.98,993.5,998.58,140608,0
2015-05-27T00:00:00+0530,1002.45,1002.45,975.03,978.83,404190,0
2015-05-28T00:00:00+0530,978.88,1001.38,978.5,997.13,458476,0
2015-05-29T00:00:00+0530,999.05,1010,995,1001.9,202528,0
2015-06-01T00:00:00+0530,996,1005,991.03,994.63,148198,0
2015-06-02T00:00:00+0530,994.65,996.55,973,975.13,186736,0
2015-06-03T00:00:00+0530,973,975.75,945,953.75,351464,0
2015-06-04T00:00:00+0530,963.5,963.5,936.5,961.65,298846,0
2015-06-05T00:00:00+0530,965.95,965.95,946.6,949.35,213964,0
2015-06-08T00:00:00+0530,952,959.35,930.5,935.78,185636,0
2015-06-09T00:00:00+0530,936,956,930.75,951.45,147118,0
2015-06-10T00:00:00+0530,952,959.9,945.08,949.18,234952,0
2015-06-11T00:00:00+0530,952.5,959.5,932.43,938,151744,0
2015-06-12T00:00:00+0530,938.5,955.05,933.73,949.75,175480,0
2015-06-15T00:00:00+0530,950.78,959.95,942.3,955.2,100794,0
2015-06-16T00:00:00+0530,956.5,970,943,968.18,212198,0
2015-06-17T00:00:00+0530,972.35,984.98,964.8,979.88,305040,0
2015-06-18T00:00:00+0530,983,987.5,976,979,322172,0
2015-06-19T00:00:00+0530,983.5,989,977.5,980.75,261546,0
2015-06-22T00:00:00+0530,982.5,989.23,977.53,981.75,160496,0
2015-06-23T00:00:00+0530,984.95,987,969.5,978.63,172860,0
2015-06-24T00:00:00+0530,983.95,1016.5,979.68,1001.15,677660,0
2015-06-25T00:00:00+0530,1003.5,1013.5,990.1,994.05,478846,0
2015-06-26T00:00:00+0530,999.5,1013.35,996.55,1005.18,273998,0
2015-06-29T00:00:00+0530,995,1003.73,975.5,999.38,238850,0
2015-06-30T00:00:00+0530,1000,1024.4,1000,1019.88,254870,0
2015-07-01T00:00:00+0530,1015.13,1034.5,1014.98,1027.6,439708,0
2015-07-02T00:00:00+0530,1029.85,1032.5,1010,1020.65,183102,0
2015-07-03T00:00:00+0530,1016.5,1029.5,1016.5,1025.15,202664,0
2015-07-06T00:00:00+0530,1022.15,1029.95,1012.5,1021.58,363632,0
2015-07-07T00:00:00+0530,1021.58,1039.65,1017.5,1030.3,908582,0
2015-07-08T00:00:00+0530,1023.18,1035.25,1015.5,1021.9,139968,0
2015-07-09T00:00:00+0530,1015.83,1029,1006.13,1010.88,355694,0
2015-07-10T00:00:00+0530,1010.88,1013.38,989,994.45,228172,0
2015-07-13T00:00:00+0530,998.5,1010.95,997.5,1003.9,187918,0
2015-07-14T00:00:00+0530,1002.5,1012.5,997.5,1003.08,220022,0
2015-07-15T00:00:00+0530,1005.5,1010,1002,1006.53,428624,0
2015-07-16T00:00:00+0530,1010,1025,1010,1021.98,240662,0
2015-07-17T00:00:00+0530,1027.45,1027.5,1012.45,1015.28,265488,0
2015-07-20T00:00:00+0530,1016,1024.97,1015,1019.78,292592,0
2015-07-21T00:00:00+0530,1019,1038.5,1015.63,1025.05,302212,0
2015-07-22T00:00:00+0530,1025,1041,1025,1036.25,320392,0
2015-07-23T00:00:00+0530,1042.5,1045,1032.5,1035.53,230158,0
2015-07-24T00:00:00+0530,1040,1040.5,1026,1029.75,220730,0
2015-07-27T00:00:00+0530,1029.45,1034.88,1017.5,1028.47,424618,0
2015-07-28T00:00:00+0530,1031,1037.5,1012.5,1027.88,943050,0
2015-07-29T00:00:00+0530,1032.38,1042.5,1027.2,1039.03,254402,0
2015-07-30T00:00:00+0530,1040.5,1050,1013.6,1032.05,2041674,0
2015-07-31T00:00:00+0530,1032.5,1038.5,974,994.93,2095298,0
2015-08-03T00:00:00+0530,998.93,1000,987.5,991.35,384454,0
2015-08-04T00:00:00+0530,994.75,1007.1,983.8,992.2,355050,0
2015-08-05T00:00:00+0530,995,999.18,987.6,990.23,380384,0
2015-08-06T00:00:00+0530,994.6,1022.5,990.5,1016.15,597660,0
2015-08-07T00:00:00+0530,1020.4,1028.7,1016.5,1021.53,352950,0
2015-08-10T00:00:00+0530,1028,1029.1,1013.63,1018.2,179938,0
2015-08-11T00:00:00+0530,1024.5,1024.5,1001.6,1007.98,191312,0
2015-08-12T00:00:00+0530,1012.5,1012.5,992,994.68,213742,0
2015-08-13T00:00:00+0530,998.5,1007.48,995,998.48,186944,0
2015-08-14T00:00:00+0530,998.53,1002.98,987.5,989.75,428724,0
2015-08-17T00:00:00+0530,990,997.5,984,990.4,331672,0
2015-08-18T00:00:00+0530,992.8,997.45,990.18,993.23,442182,0
2015-08-19T00:00:00+0530,999.23,1002,990.25,995.78,722048,0
2015-08-20T00:00:00+0530,999.5,1017.5,993,997.75,429164,0
2015-08-21T00:00:00+0530,996,1004.98,983.85,997.25,371762,0
2015-08-24T00:00:00+0530,987.5,993.6,960.5,967.68,537610,0
2015-08-25T00:00:00+0530,968,984,926,950.3,821562,0
2015-08-26T00:00:00+0530,964,964,943.05,958.3,523148,0
2015-08-27T00:00:00+0530,969.5,985.98,960.55,969.13,255768,0
2015-08-28T00:00:00+0530,977.5,982.48,970,973.5,238892,0
2015-08-31T00:00:00+0530,977.45,981,970,977.4,208072,0
2015-09-01T00:00:00+0530,965,970,950.5,961.95,423188,0
2015-09-02T00:00:00+0530,965,970.83,953.1,962.98,404752,0
2015-09-03T00:00:00+0530,967.5,968,954,955.93,477230,0
2015-09-04T00:00:00+0530,950,950.03,935.53,942.5,356768,0
2015-09-07T00:00:00+0530,942.55,949.23,921.5,924.43,347088,0
2015-09-08T00:00:00+0530,920.03,924.85,898.1,902.95,618512,0
2015-09-09T00:00:00+0530,917.35,923.75,908.1,917.85,243406,0
2015-09-10T00:00:00+0530,912.5,915,897.75,909.48,320868,0
2015-09-11T00:00:00+0530,926,936.98,916.68,924.05,392244,0
2015-09-14T00:00:00+0530,938,967.45,930.3,962.4,632552,0
2015-09-15T00:00:00+0530,965,982.5,956,973.83,407838,0
2015-09-16T00:00:00+0530,985.45,995.95,977,992.13,667474,0
2015-09-18T00:00:00+0530,1000,1002.13,964.38,972.83,619188,0
2015-09-21T00:00:00+0530,973.3,985.9,965,982.7,740150,0
2015-09-22T00:00:00+0530,987,1000,957.53,963.08,765752,0
2015-09-23T00:00:00+0530,943,948,927,940.3,342344,0
2015-09-24T00:00:00+0530,945,968.4,927.6,953.85,514243,0
2015-09-28T00:00:00+0530,964,966.6,941,947.5,270198,0
2015-09-29T00:00:00+0530,948,959,935.6,941.75,226138,0
2015-09-30T00:00:00+0530,943.5,964,943.5,961.5,221284,0
2015-10-01T00:00:00+0530,962,974.5,960,961.6,238602,0
2015-10-05T00:00:00+0530,974.9,976,963,964.55,184798,0
2015-10-06T00:00:00+0530,970,972,954.05,961.3,311591,0
2015-10-07T00:00:00+0530,948.1,951.45,930.15,943.6,249448,0
2015-10-08T00:00:00+0530,950,954,921.5,927.3,202123,0
2015-10-09T00:00:00+0530,927.5,938.75,927.5,930.85,169791,0
2015-10-12T00:00:00+0530,938,939.55,909.25,919.35,312385,0
2015-10-13T00:00:00+0530,924,924,910,916.9,249784,0
2015-10-14T00:00:00+0530,917.9,917.9,904,910,162289,0
2015-10-15T00:00:00+0530,916.9,920,905,907,155780,0
2015-10-16T00:00:00+0530,910,914,895.1,904.45,393256,0
2015-10-19T00:00:00+0530,914.9,944,910,940.9,360860,0
2015-10-20T00:00:00+0530,943.7,945,931,937.2,171996,0
2015-10-21T00:00:00+0530,940,948.6,938.4,945.25,184786,0
2015-10-23T00:00:00+0530,946.3,959.95,937.95,940.85,241267,0
2015-10-26T00:00:00+0530,942,942.8,925,933.55,314299,0
2015-10-27T00:00:00+0530,938,955.1,938,947.55,222813,0
2015-10-28T00:00:00+0530,946,982.8,946,979.35,584012,0
2015-10-29T00:00:00+0530,984.7,994.9,956.15,975.35,1246091,0
2015-10-30T00:00:00+0530,977.5,982,946.75,955.35,305016,0
2015-11-02T00:00:00+0530,963.9,963.9,931.5,939.1,243453,0
2015-11-03T00:00:00+0530,946.5,968,938.4,948.9,264420,0
2015-11-04T00:00:00+0530,957.9,961.65,937.4,940.9,175243,0
2015-11-05T00:00:00+0530,940,948.6,931.95,938.95,161868,0
2015-11-06T00:00:00+0530,943,943,927.45,938.9,93048,0
2015-11-09T00:00:00+0530,933,966,908.9,959.75,249205,0
2015-11-10T00:00:00+0530,957,975.5,951.5,958.15,374839,0
2015-11-11T00:00:00+0530,969,969.8,959,961.5,29076,0
2015-11-13T00:00:00+0530,962.75,969,944.55,948.25,185333,0
2015-11-16T00:00:00+0530,948,954.6,939.9,945.85,88727,0
2015-11-17T00:00:00+0530,956,956,940.25,945,263570,0
2015-11-18T00:00:00+0530,950,952.2,942.6,944.95,231841,0
2015-11-19T00:00:00+0530,945.6,961.95,945.6,954.9,158635,0
2015-11-20T00:00:00+0530,957.5,967.7,954.85,962.05,111680,0
2015-11-23T00:00:00+0530,966.7,969.5,957,959.05,151073,0
2015-11-24T00:00:00+0530,958,964.95,941.1,945.05,204852,0
2015-11-26T00:00:00+0530,952,970.55,945,967.05,376590,0
2015-11-27T00:00:00+0530,967,969.85,947.05,966.85,288421,0
2015-11-30T00:00:00+0530,970,974.9,964.65,970.85,290684,0
2015-12-01T00:00:00+0530,974,976.5,960,975.4,295318,0
2015-12-02T00:00:00+0530,972,984.4,965,981.45,269515,0
2015-12-03T00:00:00+0530,979,979,970.15,973,199674,0
2015-12-04T00:00:00+0530,970,985.5,964,974.95,201588,0
2015-12-07T00:00:00+0530,975,997.45,973.8,994.3,323534,0
2015-12-08T00:00:00+0530,993.9,1003.25,980,985.4,406279,0
2015-12-09T00:00:00+0530,984.7,987.9,957.15,961.55,276794,0
2015-12-10T00:00:00+0530,960,981,960,977.2,161096,0
2015-12-11T00:00:00+0530,976.7,984,971.45,975.95,120080,0
2015-12-14T00:00:00+0530,971.55,989,971.55,985.95,301753,0
2015-12-15T00:00:00+0530,984,1003,978.15,1001.3,299556,0
2015-12-16T00:00:00+0530,1004,1009.45,988,992.95,251592,0
2015-12-17T00:00:00+0530,995,1002.9,995,997.9,146255,0
2015-12-18T00:00:00+0530,998,1004.9,990,992.25,121074,0
2015-12-21T00:00:00+0530,997,1004.4,989.55,1002,259339,0
2015-12-22T00:00:00+0530,1004.9,1006.05,987,989.45,146494,0
2015-12-23T00:00:00+0530,990.4,996.9,984,985.2,74725,0
2015-12-24T00:00:00+0530,994.45,994.45,981.15,983.7,96721,0
2015-12-28T00:00:00+0530,983.7,987.9,977.85,980.9,117249,0
2015-12-29T00:00:00+0530,981,981.95,968.65,971.85,256917,0
2015-12-30T00:00:00+0530,973,976.6,968.7,972.75,221053,0
2015-12-31T00:00:00+0530,979.35,979.35,967.3,972.85,830702,0
2016-01-01T00:00:00+0530,973,982.45,968,976.75,72201,0
2016-01-04T00:00:00+0530,978.9,981.9,968.25,974.3,118642,0
2016-01-05T00:00:00+0530,974,981,969,974.25,393481,0
2016-01-06T00:00:00+0530,970,971,944,949.45,249575,0
2016-01-07T00:00:00+0530,946.6,946.9,901,915.55,778725,0
2016-01-08T00:00:00+0530,929.9,929.9,918,926.65,420221,0
2016-01-11T00:00:00+0530,923,923,901.1,906.95,512859,0
2016-01-12T00:00:00+0530,914.5,915,906,908.5,300600,0
2016-01-13T00:00:00+0530,911.5,938.7,911.5,931.9,507566,0
2016-01-14T00:00:00+0530,924.8,946.7,912.1,943.35,266295,0
2016-01-15T00:00:00+0530,946.95,951.05,910.7,917.05,300778,0
2016-01-18T00:00:00+0530,920,927.1,900,910.55,265587,0
2016-01-19T00:00:00+0530,919,927,910,911.8,104204,0
2016-01-20T00:00:00+0530,911,920.1,890.6,913.3,333703,0
2016-01-21T00:00:00+0530,916,925.1,902.55,907.5,216992,0
2016-01-22T00:00:00+0530,915,916,880,882.45,1208337,0
2016-01-25T00:00:00+0530,883,889.95,862,865.4,761105,0
2016-01-27T00:00:00+0530,867,883.9,850.1,853.65,1962977,0
2016-01-28T00:00:00+0530,851,862.9,846.55,850.2,761199,0
2016-01-29T00:00:00+0530,853.05,862.45,851.95,857.95,488016,0
2016-02-01T00:00:00+0530,869,870.6,856,861.7,408883,0
2016-02-02T00:00:00+0530,862.15,862.75,850,855,179524,0
2016-02-03T00:00:00+0530,850,851.05,831.1,840.6,343631,0
2016-02-04T00:00:00+0530,852.9,852.9,825,831.15,514691,0
2016-02-05T00:00:00+0530,832.1,862,832,852.15,539214,0
2016-02-08T00:00:00+0530,857.9,857.9,846,853.45,346265,0
2016-02-09T00:00:00+0530,845,852,836,848.35,91835,0
2016-02-10T00:00:00+0530,848,850,829,842.75,159977,0
2016-02-11T00:00:00+0530,849.4,849.4,821,827.65,373922,0
2016-02-12T00:00:00+0530,825,840,812.05,835.25,314119,0
2016-02-15T00:00:00+0530,845,857.95,836.45,846.65,184067,0
2016-02-16T00:00:00+0530,839.05,849.1,831,839.25,340200,0
2016-02-17T00:00:00+0530,838.8,841,821,836.7,169575,0
2016-02-18T00:00:00+0530,841.5,846.25,836.9,843.35,177340,0
2016-02-19T00:00:00+0530,847.8,849.6,830.3,832.35,118131,0
2016-02-22T00:00:00+0530,836.7,836.7,827,830.3,283904,0
2016-02-23T00:00:00+0530,829,833,817.8,820,136656,0
2016-02-24T00:00:00+0530,819,821.55,813.05,816.85,127449,0
2016-02-25T00:00:00+0530,820.8,832.1,820.05,823.65,456080,0
2016-02-26T00:00:00+0530,824.6,838,824.6,832.55,371336,0
2016-02-29T00:00:00+0530,833.5,833.55,808.2,820.4,219357,0
2016-03-01T00:00:00+0530,829.8,829.8,818.35,824.25,193574,0
2016-03-02T00:00:00+0530,830.8,844.4,830,834.35,517839,0
2016-03-03T00:00:00+0530,835,837.9,830,834.25,423910,0
2016-03-04T00:00:00+0530,836.95,850,835.15,846.3,369332,0
2016-03-08T00:00:00+0530,847.25,850,821.35,825.5,723826,0
2016-03-09T00:00:00+0530,821.4,824.7,815.1,822.05,438433,0
2016-03-10T00:00:00+0530,825,825,800,808.1,553305,0
2016-03-11T00:00:00+0530,804.7,815.5,790.05,813.5,979571,0
2016-03-14T00:00:00+0530,820,848.1,816,846.25,640045,0
2016-03-15T00:00:00+0530,845.2,846,834.15,839.65,469456,0
2016-03-16T00:00:00+0530,839.5,839.5,824.45,835.35,384590,0
2016-03-17T00:00:00+0530,835.4,840.65,822,836.15,505941,0
2016-03-18T00:00:00+0530,838,853.95,837.9,850.9,654035,0
2016-03-21T00:00:00+0530,855,858.7,840.1,847.95,452149,0
2016-03-22T00:00:00+0530,850,855,843.5,852.1,517806,0
2016-03-23T00:00:00+0530,852,852.1,833.9,839.9,387269,0
2016-03-28T00:00:00+0530,843,843.65,820,824.55,548686,0
2016-03-29T00:00:00+0530,826,832.8,821.8,829.3,258385,0
2016-03-30T00:00:00+0530,825.15,831.85,816.2,818.85,468250,0
2016-03-31T00:00:00+0530,818.5,835.2,818.5,830.85,324278,0
2016-04-01T00:00:00+0530,829.85,837.3,823.65,833.9,175341,0
2016-04-04T00:00:00+0530,838,843.5,830,840.7,145719,0
2016-04-05T00:00:00+0530,838,844.05,825,831.1,222379,0
2016-04-06T00:00:00+0530,826.1,830,819,827.6,202165,0
2016-04-07T00:00:00+0530,822.15,827.1,820.1,822,248538,0
2016-04-08T00:00:00+0530,820.5,827.95,813.6,819.95,191379,0
2016-04-11T00:00:00+0530,820,824,810.95,814.95,134225,0
2016-04-12T00:00:00+0530,815,824,815,819.2,159837,0
2016-04-13T00:00:00+0530,823.95,848.45,822,835.7,298959,0
2016-04-18T00:00:00+0530,828.05,849.4,828.05,846.15,171256,0
2016-04-20T00:00:00+0530,848,854.3,840.15,851.6,272701,0
2016-04-21T00:00:00+0530,855,863.9,842,850.15,309701,0
2016-04-22T00:00:00+0530,851,854,845,849.95,278971,0
2016-04-25T00:00:00+0530,851.25,855,837.25,841.25,290912,0
2016-04-26T00:00:00+0530,840,847,836.95,843.9,268481,0
2016-04-27T00:00:00+0530,846,857.8,838.05,855.55,247252,0
2016-04-28T00:00:00+0530,860,867.35,843,847.5,575969,0
2016-04-29T00:00:00+0530,843.35,849,836.1,840.85,295317,0
2016-05-02T00:00:00+0530,842,852.95,837.9,849.8,175077,0
2016-05-03T00:00:00+0530,853.45,859.4,845,850.35,188473,0
2016-05-04T00:00:00+0530,849.9,850,839,842.65,97174,0
2016-05-05T00:00:00+0530,847,851.85,836.05,845.3,102090,0
2016-05-06T00:00:00+0530,845.55,854.9,843.2,850.55,98144,0
2016-05-09T00:00:00+0530,854,854,843.15,848.3,169435,0
2016-05-10T00:00:00+0530,846.55,851.8,844,845.8,183343,0
2016-05-11T00:00:00+0530,811,843.9,811,835.95,183038,0
2016-05-12T00:00:00+0530,839.95,844.2,833.05,836.95,303176,0
2016-05-13T00:00:00+0530,837.95,840.85,830.05,836.65,220630,0
2016-05-16T00:00:00+0530,840,840,813.65,824.5,258759,0
2016-05-17T00:00:00+0530,829,830,818.55,828.15,123575,0
2016-05-18T00:00:00+0530,829.95,830,822.4,828,105665,0
2016-05-19T00:00:00+0530,830,833.4,817.2,819.9,135693,0
2016-05-20T00:00:00+0530,825,827.75,806,808.9,188693,0
2016-05-23T00:00:00+0530,810,815,799.2,811.2,293041,0
2016-05-24T00:00:00+0530,814.3,842.6,787.2,834.4,1353224,0
2016-05-25T00:00:00+0530,839.1,841.85,821.9,834.9,238110,0
2016-05-26T00:00:00+0530,835,839,821.5,835.5,404210,0
2016-05-27T00:00:00+0530,838,846.75,830.1,839.3,141665,0
2016-05-30T00:00:00+0530,838,857.9,835.8,853.8,196853,0
2016-05-31T00:00:00+0530,854.8,866.35,853.8,861.35,249594,0
2016-06-01T00:00:00+0530,863,865,847.5,849.25,224822,0
2016-06-02T00:00:00+0530,854.95,873.6,853,863.1,449303,0
2016-06-03T00:00:00+0530,862,871.2,861.05,866.75,334282,0
2016-06-06T00:00:00+0530,866,870,852.85,854.75,101549,0
2016-06-07T00:00:00+0530,855,859.2,851.6,855.15,180051,0
2016-06-08T00:00:00+0530,854.5,868.9,854,864.7,145503,0
2016-06-09T00:00:00+0530,867,868,853.1,855.8,162954,0
2016-06-10T00:00:00+0530,856.9,881,854,872.05,364125,0
2016-06-13T00:00:00+0530,871.95,873.35,857.35,862.9,171853,0
2016-06-14T00:00:00+0530,863.1,875,856,860.7,114839,0
2016-06-15T00:00:00+0530,862.35,868,856,859.45,105843,0
2016-06-16T00:00:00+0530,860.45,870.9,850.55,868.25,374298,0
2016-06-17T00:00:00+0530,867,870,852.85,855.6,233618,0
2016-06-20T00:00:00+0530,853.6,868.5,852.1,866.7,78540,0
2016-06-21T00:00:00+0530,868,886.9,862.1,884.25,338799,0
2016-06-22T00:00:00+0530,886.7,891.9,881.3,886,269803,0
2016-06-23T00:00:00+0530,891.4,891.4,880,882.15,99876,0
2016-06-24T00:00:00+0530,877,890.5,854,885.3,266308,0
2016-06-27T00:00:00+0530,878,888.85,876.15,885.9,381154,0
2016-06-28T00:00:00+0530,886,900,878.4,898.25,414854,0
2016-06-29T00:00:00+0530,905,910,899.7,908.7,422896,0
2016-06-30T00:00:00+0530,910,923.9,910,918.5,580077,0
2016-07-01T00:00:00+0530,921.05,922.9,910.7,920.05,160903,0
2016-07-04T00:00:00+0530,921.95,927.7,916.6,925.7,212934,0
2016-07-05T00:00:00+0530,920,946.45,917.95,941.7,233929,0
2016-07-07T00:00:00+0530,943.4,948,940.1,947.1,149539,0
2016-07-08T00:00:00+0530,946.9,949,940,946.45,322918,0
2016-07-11T00:00:00+0530,947.55,954.5,941,944.85,131610,0
2016-07-12T00:00:00+0530,944,944,927,932.95,223883,0
2016-07-13T00:00:00+0530,935,935,918.55,924.3,183591,0
2016-07-14T00:00:00+0530,928.95,939.8,918.85,931.2,212410,0
2016-07-15T00:00:00+0530,931.5,940.5,924.65,926.8,154849,0
2016-07-18T00:00:00+0530,928,936,923.85,928.9,282424,0
2016-07-19T00:00:00+0530,927.1,943.75,923.6,941,447534,0
2016-07-20T00:00:00+0530,945,952,940.4,949.05,356466,0
2016-07-21T00:00:00+0530,949,964.5,944.65,959.65,384737,0
2016-07-22T00:00:00+0530,959.8,961,947,955.25,216821,0
2016-07-25T00:00:00+0530,953,964,945.5,961.7,295012,0
2016-07-26T00:00:00+0530,954.1,971.5,954.1,967.75,211485,0
2016-07-27T00:00:00+0530,964.7,971.7,937.8,943.2,352509,0
2016-07-28T00:00:00+0530,942,944.95,920,931.4,387521,0
2016-07-29T00:00:00+0530,931,938,930,933.35,242514,0
2016-08-01T00:00:00+0530,935.75,954.85,935.05,951.65,223898,0
2016-08-02T00:00:00+0530,952,987.7,950,968.65,305684,0
2016-08-03T00:00:00+0530,969.85,969.85,930.55,936.15,459212,0
2016-08-04T00:00:00+0530,945,953.75,930.75,942.7,449301,0
2016-08-05T00:00:00+0530,944.3,961.55,944.2,959.85,125932,0
2016-08-08T00:00:00+0530,962,1033,944,1015.25,2207134,0
2016-08-09T00:00:00+0530,1014.9,1014.9,962,970.7,673190,0
2016-08-10T00:00:00+0530,970.7,983.45,943,959.8,463907,0
2016-08-11T00:00:00+0530,966.9,973,953.05,962.6,236784,0
2016-08-12T00:00:00+0530,964.55,970.5,954.1,957.5,84251,0
2016-08-16T00:00:00+0530,958,967.1,948.55,956.05,139632,0
2016-08-17T00:00:00+0530,959,975.15,953,972.4,234040,0
2016-08-18T00:00:00+0530,975.15,979,965.1,967.9,150158,0
2016-08-19T00:00:00+0530,965.5,970,955,958.05,98999,0
2016-08-22T00:00:00+0530,959.8,960,944,947.9,116274,0
2016-08-23T00:00:00+0530,947.75,948.9,934.1,936.5,129978,0
2016-08-24T00:00:00+0530,944.9,954.85,935,949.9,193194,0
2016-08-25T00:00:00+0530,949.9,957.25,935.8,949.15,639562,0
2016-08-26T00:00:00+0530,949.15,956.95,945,948.65,126349,0
2016-08-29T00:00:00+0530,948.6,948.85,936,937.85,97162,0
2016-08-30T00:00:00+0530,940,956.1,937.9,953.15,180782,0
2016-08-31T00:00:00+0530,954,957.95,943.5,948.35,110547,0
2016-09-01T00:00:00+0530,949.95,954.45,942.55,950.65,102001,0
2016-09-02T00:00:00+0530,950.3,967.05,946.25,951.75,185528,0
2016-09-06T00:00:00+0530,953,978,952.15,975.25,333693,0
2016-09-07T00:00:00+0530,976.35,995.4,974,990.75,455726,0
2016-09-08T00:00:00+0530,991.85,998.7,982.4,991.4,320581,0
2016-09-09T00:00:00+0530,992,994.9,980.15,984.65,216515,0
2016-09-12T00:00:00+0530,975,982,966.8,977.9,189756,0
2016-09-14T00:00:00+0530,977.75,986.15,964.2,970.4,135420,0
2016-09-15T00:00:00+0530,970.45,982.85,950.85,963.1,175491,0
2016-09-16T00:00:00+0530,964.7,977,961.55,969.55,138503,0
2016-09-19T00:00:00+0530,971.55,978.9,955,969.05,193344,0
2016-09-20T00:00:00+0530,970.05,972.65,958.25,962.05,145947,0
2016-09-21T00:00:00+0530,961.9,975.9,958,969.6,292384,0
2016-09-22T00:00:00+0530,975,978.7,966.9,975.2,126798,0
2016-09-23T00:00:00+0530,975.2,981.4,961.35,978.75,283494,0
2016-09-26T00:00:00+0530,979.95,991.9,968,973.65,208613,0
2016-09-27T00:00:00+0530,974.75,982.5,969,978.75,155034,0
2016-09-28T00:00:00+0530,981.2,982.5,967.25,974.95,270234,0
2016-09-29T00:00:00+0530,975,982,957.9,974.45,1201503,0
2016-09-30T00:00:00+0530,975,980,959.05,970.65,357586,0
2016-10-03T00:00:00+0530,971.75,989,971.5,982.85,336680,0
